matrix_number,attendance_rate,study_hours,assignment_scores,final_exam_score,attendance outlier,study hours outlier,assignment outlier,final exam outlier
M1034,69.9,6.2,93.9,37.5,False,False,False,False
M1035,92.34,9.9,87.0,47.7,False,False,False,False
M1036,72.18,10.1,84.9,57.6,False,False,False,False
M1037,96.8,14.9,85.1,67.9,False,False,False,False
M1038,87.37,9.6,68.0,52.2,False,False,False,False
M1039,77.61,10.6,64.7,58.8,False,False,False,False
M1040,64.88,9.15,90.5,55.1,False,False,False,False
M1041,72.8,7.7,90.5,39.9,False,False,False,False
M1042,91.5,12.3,93.4,65.4,False,False,False,False
M1043,86.7,11.5,95.7,57.2,False,False,False,False
M1044,85.7,11.6,75.6,58.3,False,False,False,False
M1045,70.1,8.2,75.1,49.2,False,False,False,False
M1046,92.6,12.8,89.9,57.6,False,False,False,False
M1047,69.8,7.2,87.5,37.9,False,False,False,False
M1048,86.7,11.2,85.1,59.6,False,False,False,False
M1049,87.7,14.4,89.8,66.4,False,False,False,False
M1050,79.9,8.1,94.5,45.3,False,False,False,False
M1051,85.7,8.9,66.9,49.9,False,False,False,False
M1052,97.66,10.2,68.8,62.5,False,False,False,False
M1053,95.3,9.0,54.7,53.4,False,False,False,False
M1054,70.92,6.9,78.9,37.0,False,False,False,False
M1055,96.87,10.1,51.8,59.6,False,False,False,False
M1056,63.54,7.9,73.3,45.2,False,False,False,False
M1057,82.3,10.9,77.1,51.9,False,False,False,False
M1058,61.81,8.2,64.3,45.6,False,False,False,False
M1059,95.5,13.1,79.5,63.1,False,False,False,False
M1060,75.55,8.4,51.5,44.9,False,False,False,False
M1061,70.85,9.4,51.9,42.6,False,False,False,False
M1062,93.15,11.6,91.1,61.5,False,False,False,False
M1063,67.4,7.5,68.0,39.7,False,False,False,False
M1064,82.3,10.5,56.4,56.2,False,False,False,False
M1065,93.8,12.6,76.1,62.5,False,False,False,False
M1066,65.64,6.8,88.5,39.4,False,False,False,False
M1067,92.09,10.4,60.8,49.6,False,False,False,False
M1068,62.98,10.5,81.1,48.9,False,False,False,False
M1069,99.48,11.6,54.3,60.2,False,False,False,False
M1070,69.89,7.5,52.6,40.5,False,False,False,False
M1071,67.95,7.4,76.6,40.2,False,False,False,False
M1072,62.22,11.0,77.0,56.3,False,False,False,False
M1073,92.62,10.6,81.9,58.3,False,False,False,False
M1074,88.27,10.5,86.3,56.5,False,False,False,False
M1075,89.16,10.7,98.8,58.5,False,False,False,False
M1076,90.85,8.6,75.8,45.6,False,False,False,False
M1077,62.96,10.5,66.1,56.7,False,False,False,False
M1078,74.34,10.6,89.8,58.4,False,False,False,False
M1079,64.63,8.6,63.5,62.1,False,False,False,False
M1080,97.53,13.7,71.9,65.8,False,False,False,False
M1081,84.93,10.9,53.9,51.4,False,False,False,False
M1082,73.24,7.6,51.3,42.5,False,False,False,False
M1083,62.54,11.3,98.1,59.8,False,False,False,False
M1084,72.44,8.1,91.8,48.4,False,False,False,False
M1085,73.01,11.6,84.8,53.2,False,False,False,False
M1086,93.23,12.3,70.4,62.5,False,False,False,False
M1087,70.2,8.4,58.7,44.1,False,False,False,False
M1088,95.49,11.9,57.8,59.7,False,False,False,False
M1089,78.89,10.8,62.5,47.9,False,False,False,False
M1090,64.78,11.6,77.5,58.7,False,False,False,False
M1091,96.8,13.8,85.7,62.7,False,False,False,False
M1092,89.2,9.5,83.0,52.2,False,False,False,False
M1093,82.45,8.5,64.0,46.3,False,False,False,False
M1094,85.84,8.2,97.7,47.8,False,False,False,False
M1095,79.75,8.4,86.9,49.9,False,False,False,False
M1096,80.91,9.8,77.7,55.8,False,False,False,False
M1097,77.1,10.7,80.6,58.9,False,False,False,False
M1098,71.5,10.6,71.0,57.9,False,False,False,False
M1099,90.32,11.7,62.4,60.2,False,False,False,False
